ticket_id,customer_id,creation_date,resolution_date,category,priority,resolution_time_days,plan
1,CUST_1000,2023-08-01,2023-08-04,Account Access,Low,3,Pro
2,CUST_1000,2023-09-01,2023-09-13,Account Access,Medium,12,Pro
3,CUST_1000,2023-12-01,2023-12-15,Technical Problem,Low,14,Pro
4,CUST_1000,2024-05-01,2024-05-04,Feature Request,Low,3,Basic
5,CUST_1000,2024-09-01,2024-09-03,Account Access,Low,2,Basic
6,CUST_1000,2024-11-01,2024-11-08,Account Access,Low,7,Basic
7,CUST_1001,2023-11-01,2023-11-11,Account Access,Medium,10,Enterprise
8,CUST_1001,2023-12-01,2023-12-03,Account Access,Critical,2,Enterprise
9,CUST_1001,2024-01-01,2024-01-06,Feature Request,Low,5,Enterprise
10,CUST_1001,2024-03-01,2024-03-03,Account Access,Critical,2,Enterprise
11,CUST_1001,2024-04-01,2024-04-02,General Question,Critical,1,Enterprise
12,CUST_1001,2024-05-01,2024-05-12,General Question,Medium,11,Enterprise
13,CUST_1001,2024-12-01,2024-12-12,Billing Issue,High,11,Pro
14,CUST_1002,2022-11-01,2022-11-02,Billing Issue,Low,1,Pro
15,CUST_1002,2023-08-01,2023-08-15,General Question,Low,14,Pro
16,CUST_1002,2024-05-01,2024-05-03,Billing Issue,Critical,2,Basic
17,CUST_1002,2024-06-01,2024-06-06,Feature Request,Medium,5,Basic
18,CUST_1002,2024-07-01,2024-07-05,Feature Request,Low,4,Basic
19,CUST_1002,2024-08-01,2024-08-09,Account Access,Low,8,Basic
20,CUST_1002,2024-09-01,2024-09-10,Account Access,Low,9,Basic
21,CUST_1002,2024-10-01,2024-10-10,Technical Problem,Low,9,Basic
22,CUST_1002,2024-11-01,2024-11-06,Feature Request,Low,5,Basic
23,CUST_1003,2023-06-01,2023-06-05,Feature Request,Low,4,Pro
24,CUST_1003,2023-09-01,2023-09-04,Technical Problem,High,3,Pro
25,CUST_1003,2024-04-01,2024-04-13,Billing Issue,Low,12,Pro
26,CUST_1003,2024-05-01,2024-05-14,Feature Request,Medium,13,Pro
27,CUST_1004,2023-03-01,2023-03-11,Billing Issue,Low,10,Basic
28,CUST_1004,2023-04-01,2023-04-02,Billing Issue,Critical,1,Basic
